OBJECTID,Zip_Code,State,Population,PET_Bottles_Tons_Generated_Per_Capita,PET_Bottles_Tons_Recycled_Per_Capita,PET_Bottles_Tons_Generated,PET_Bottles_Tons_Recycled,PET_Bottles_Tons_Not_Recycled,Shape_Length,Shape_Area
25129,14098,New York,3102,0.013,0.007,40,22,19,0.770543203896364,0.0133529037086825
25130,13162,New York,215,0.013,0.007,3,2,1,0.122184544775409,0.000530214670043726
25131,10311,New York,12,0.013,0.007,0.2,0.08,0.1,0.0150142750809819,1.2933569048466e-05
25132,11451,New York,12,0.013,0.007,0.2,0.08,0.1,0.0234559469702092,1.97415844022166e-05
25133,14545,New York,188,0.013,0.007,2,1,1,0.0932900783613426,0.000130738837452492
25134,14135,New York,147,0.013,0.007,2,1,1,0.0745026240416866,0.000215662058622107
25135,11203,New York,76085,0.013,0.007,993,533,460,0.113495719882005,0.000589841727796073
25136,14477,New York,1411,0.013,0.007,18,10,9,0.616607593312044,0.00785523246976573
25137,14425,New York,12049,0.013,0.007,157,84,73,0.498610495805512,0.00559075207830067
25138,14548,New York,3826,0.013,0.007,50,27,23,0.84812897969855,0.00818838253797639
25139,14475,New York,391,0.013,0.007,5,3,2,0.133794347757447,0.000494402500320804
25140,12063,New York,524,0.013,0.007,7,4,3,0.128147462891687,0.000363493593314194
25141,12866,New York,39689,0.013,0.007,518,278,240,1.34991083433927,0.0204275374265848
25142,12134,New York,4059,0.013,0.007,53,28,25,1.70281481956308,0.0559324174185859
25143,13675,New York,149,0.013,0.007,2,1,1,0.147722211151308,0.000496700287880715
25144,12850,New York,2887,0.013,0.007,38,20,17,0.820568447837406,0.0117703218354235
25145,12065,New York,42701,0.013,0.007,557,299,258,0.851001414025044,0.0103009164393867
25146,13674,New York,155,0.013,0.007,2,1,1,0.0358487973505023,1.51584165412368e-05
25147,12496,New York,1456,0.013,0.007,19,10,9,0.70441571049458,0.0122573004669753
25148,12853,New York,1836,0.013,0.007,24,13,11,1.28935563837326,0.0234866984870742
25149,13317,New York,3926,0.013,0.007,51,27,24,0.920396674529288,0.013485820873243
25150,13602,New York,3968,0.013,0.007,52,28,24,0.551763838204911,0.00344411288458233
25151,13628,New York,222,0.013,0.007,3,2,1,0.0340067492298744,6.64693191567344e-05
25152,12884,New York,585,0.013,0.007,8,4,4,0.063882064593263,0.000126914877925351
25153,13643,New York,43,0.013,0.007,1,0.3,0.3,0.0194332945881371,1.25988071598262e-05
25154,14479,New York,115,0.013,0.007,2,1,1,0.1489141047144,0.000496227008592533
25155,14712,New York,3044,0.013,0.007,40,21,18,0.586191380841599,0.00729528452621213
25156,14836,New York,892,0.013,0.007,12,6,5,0.838621070543287,0.00861399836145192
25157,14471,New York,2458,0.013,0.007,32,17,15,0.579899626209021,0.00824364986693136
25158,13318,New York,1443,0.013,0.007,19,10,9,0.490711878930672,0.00704013467927368
25159,13157,New York,603,0.013,0.007,8,4,4,0.0823747575469,0.000134193135194595
25160,13319,New York,561,0.013,0.007,7,4,3,0.0987951928433647,0.000281479847327683
25161,13203,New York,16513,0.013,0.007,215,116,100,0.111788874036814,0.00048652076188509
25162,14605,New York,11932,0.013,0.007,156,84,72,0.136069794093534,0.000516496339392111
25163,12521,New York,1349,0.013,0.007,18,9,8,0.629400261600943,0.00915850908571407
25164,10701,New York,61604,0.013,0.007,804,431,373,0.313499184497401,0.00121280751069849
25165,10573,New York,38816,0.013,0.007,507,272,235,0.223119112616431,0.00154549510730253
25166,14854,New York,12,0.013,0.007,0.2,0.1,0.1,0.0464377018452405,0.0001240169602675
25167,14615,New York,16963,0.013,0.007,221,119,103,0.274299362105871,0.00171866389331784
25168,14616,New York,26948,0.013,0.007,352,189,163,0.365394244702334,0.00168512344840338
25169,10454,New York,37212,0.013,0.007,486,260,225,0.0793691509057475,0.000292994991542949
25170,11422,New York,32761,0.013,0.007,428,229,198,0.166825818240334,0.000593545808188257
25171,10533,New York,7662,0.013,0.007,100,54,46,0.169927756861878,0.00100173010588929
25172,14625,New York,10262,0.013,0.007,134,72,62,0.277015019235839,0.00224474021311635
25173,10932,New York,102,0.013,0.007,1,1,1,0.0354057476372283,4.33877713643548e-05
25174,10703,New York,22148,0.013,0.007,289,155,134,0.136546109016758,0.000435371965621829
25175,14534,New York,31615,0.013,0.007,413,221,191,0.626575575338699,0.00934528356021549
25176,10916,New York,4352,0.013,0.007,57,30,26,0.573589309948059,0.00660282349874063
25177,11229,New York,83119,0.013,0.007,1085,582,503,0.158408076671929,0.000568451107167071
25178,11763,New York,28579,0.013,0.007,373,200,173,0.362670193129462,0.00380320378089388
25179,13865,New York,6297,0.013,0.007,82,44,38,1.14359886514022,0.030586382835503
25180,10921,New York,3809,0.013,0.007,50,27,23,0.310414725852942,0.00230461488036688
25181,10507,New York,7134,0.013,0.007,93,50,43,0.264932456406915,0.00207920614876077
25182,14075,New York,42780,0.013,0.007,558,299,259,0.933260396070117,0.0113354679109838
25183,10560,New York,4792,0.013,0.007,63,34,29,0.420571487700043,0.00620466196554499
25184,13795,New York,2878,0.013,0.007,38,20,17,0.47188568885573,0.00682890370803084
25185,10518,New York,1071,0.013,0.007,14,7,6,0.197074884621363,0.00107728673048292
25186,10983,New York,5999,0.013,0.007,78,42,36,0.125200015293727,0.000579209176880981
25187,13850,New York,22351,0.013,0.007,292,156,135,0.58732714372494,0.0146178792454674
25188,10168,New York,12,0.013,0.007,0.2,0.08,0.1,0.00516853809544161,1.40875107305332e-06
25189,12186,New York,6193,0.013,0.007,81,43,37,0.954349212046465,0.00953641797839527
25190,14059,New York,9860,0.013,0.007,129,69,60,0.566123429002162,0.00768583767394929
25191,12204,New York,8318,0.013,0.007,109,58,50,0.24587282698581,0.00128812721912782
25192,10996,New York,6383,0.013,0.007,83,45,39,0.141111754505875,0.000902214803521794
25193,10567,New York,20518,0.013,0.007,268,144,124,0.620605667228802,0.00638654450428717
25194,14001,New York,9522,0.013,0.007,124,67,58,0.988915778167869,0.0184994824048643
25195,13066,New York,12525,0.013,0.007,163,88,76,0.410855184544849,0.00431603034539806
25196,10596,New York,1242,0.013,0.007,16,9,8,0.0664897966906012,0.000196003965693883
25197,12059,New York,1682,0.013,0.007,22,12,10,0.67321873661759,0.00665186474535356
25198,10519,New York,289,0.013,0.007,4,2,2,0.0705310836197573,7.58675782737353e-05
25199,14420,New York,21006,0.013,0.007,274,147,127,0.845050013033658,0.0169615156604003
25200,14511,New York,439,0.013,0.007,6,3,3,0.253176393973187,0.000806912867091063
25201,13437,New York,382,0.013,0.007,5,3,2,0.953825022666757,0.0278107990849629
25202,13159,New York,5290,0.013,0.007,69,37,32,1.12396296054725,0.0223935044362779
25203,14102,New York,1255,0.013,0.007,16,9,8,0.237007452938073,0.000959646688601222
25204,11106,New York,37690,0.013,0.007,492,264,228,0.0831032638254781,0.000238214954287724
25205,11101,New York,31366,0.013,0.007,409,220,190,0.188690804349004,0.000741544455091551
25206,14881,New York,159,0.013,0.007,2,1,1,0.121174910347358,0.000434677148129133
25207,14216,New York,22289,0.013,0.007,291,156,135,0.175964172898419,0.00080022395116536
25208,10583,New York,40851,0.013,0.007,533,286,247,0.45897303709872,0.00345455518193205
25209,13073,New York,6534,0.013,0.007,85,46,40,0.924855125267819,0.0156739909097417
25210,10279,New York,42,0.013,0.007,1,0.3,0.3,0.0048389944991504,1.15147803362889e-06
25211,10803,New York,12510,0.013,0.007,163,88,76,0.14323504307508,0.00062446941090043
25212,11231,New York,37874,0.013,0.007,494,265,229,0.170042034160283,0.00040023189076682
25213,13102,New York,47,0.013,0.007,1,0.3,0.3,0.0285624152357097,1.6842226039018e-05
25214,14611,New York,16962,0.013,0.007,221,119,103,0.235649997164624,0.000843285083844416
25215,12801,New York,14358,0.013,0.007,187,101,87,0.156406628038946,0.0011237363966032
25216,14617,New York,22774,0.013,0.007,297,159,138,0.30822590110644,0.0024490618419305
25217,10459,New York,48780,0.013,0.007,637,341,295,0.0882582847069324,0.000229856412314053
25218,10605,New York,19195,0.013,0.007,250,134,116,0.185102879613924,0.00149197335531808
25219,10986,New York,1899,0.013,0.007,25,13,11,0.294698742663553,0.00276668778791319
25220,13039,New York,17028,0.013,0.007,222,119,103,0.651601367216095,0.0067568376832863
25221,10512,New York,24672,0.013,0.007,322,173,149,0.850315368363815,0.0161170979441499
25222,14816,New York,527,0.013,0.007,7,4,3,0.276869717569129,0.00107139763079903
25223,11596,New York,10347,0.013,0.007,135,72,63,0.0909408915867113,0.000365540260715704
25224,11762,New York,22358,0.013,0.007,292,157,135,0.238218381572083,0.000905953668127529
25225,14061,New York,375,0.013,0.007,5,3,2,0.02761702643327,2.96203504669836e-05
25226,13167,New York,3067,0.013,0.007,40,21,19,0.777046931525,0.0105915735554441
25227,13352,New York,11,0.013,0.007,0.1,0.1,0.1,0.084748303221013,8.45401698631099e-05
25228,13313,New York,425,0.013,0.007,6,3,3,0.236823271198218,0.000943045048215268
25229,14752,New York,345,0.013,0.007,5,2,2,0.0411767200867769,7.06150151546475e-05
25230,14822,New York,913,0.013,0.007,12,6,6,0.758284423661956,0.0113358208777883
25231,14422,New York,2221,0.013,0.007,29,16,13,0.711087671892914,0.00953176096790045
25232,13160,New York,1812,0.013,0.007,24,13,11,0.630715584554131,0.00646382622641855
25233,13026,New York,1677,0.013,0.007,22,12,10,0.590709288027102,0.00747544349809361
25234,13691,New York,3074,0.013,0.007,40,22,19,1.21557404998507,0.021684599812631
25235,12859,New York,2617,0.013,0.007,34,18,16,0.420088533956397,0.005720717346123
25236,12831,New York,16517,0.013,0.007,216,116,100,0.981186294344113,0.0189198590035072
25237,12025,New York,5388,0.013,0.007,70,38,33,1.0588619857299,0.0124686699116944
25238,13606,New York,2512,0.013,0.007,33,18,15,0.743237562672683,0.0101962917576121
25239,12196,New York,3522,0.013,0.007,46,25,21,0.32371904876369,0.00260631398724494
25240,13626,New York,2172,0.013,0.007,28,15,13,1.32287532145988,0.0254410360559964
25241,12188,New York,11415,0.013,0.007,149,80,69,0.31605184869357,0.00400934916669305
25242,13651,New York,96,0.013,0.007,1,1,1,0.158567249537631,0.000653436362294902
25243,13619,New York,10400,0.013,0.007,136,73,63,1.48151301782333,0.0332870517950028
25244,13612,New York,2386,0.013,0.007,31,17,14,0.527967513104486,0.00555892354114916
25245,12845,New York,4570,0.013,0.007,60,32,28,0.83871346837729,0.0151491058648731
25246,12414,New York,9979,0.013,0.007,130,70,60,1.12187996772804,0.0187732558025043
25247,12442,New York,675,0.013,0.007,9,5,4,0.58579580834528,0.00531867190957894
25248,12451,New York,1531,0.013,0.007,20,11,9,0.612164187686871,0.00316206158778706
25249,12176,New York,451,0.013,0.007,6,3,3,0.294126260896787,0.00147498538710015
25250,13665,New York,728,0.013,0.007,10,5,4,0.736382584650345,0.0104920703015364
25251,12492,New York,140,0.013,0.007,2,1,1,0.782627440040487,0.0115890323062055
25252,12454,New York,366,0.013,0.007,5,3,2,0.265425509548983,0.0031163045874727
25253,12910,New York,2183,0.013,0.007,28,15,13,0.938216077949281,0.0192424972951283
25254,12992,New York,4197,0.013,0.007,55,29,25,1.15389431150224,0.0194191931614018
25255,11705,New York,7721,0.013,0.007,101,54,47,0.168744416391049,0.000955816948968529
25256,11363,New York,7096,0.013,0.007,93,50,43,0.0703524246033107,0.000242492069317098
25257,11782,New York,14965,0.013,0.007,195,105,91,0.336119429975633,0.00155166272121775
25258,12832,New York,6502,0.013,0.007,85,46,39,1.31016403930596,0.0229154441118607
25259,11740,New York,9693,0.013,0.007,126,68,59,0.217083118399301,0.00101330239406737
25260,11931,New York,39,0.013,0.007,1,0.3,0.2,0.044785637341846,8.73491545560376e-05
25261,11944,New York,4287,0.013,0.007,56,30,26,0.243832415618187,0.00208067973159947
25262,12068,New York,3238,0.013,0.007,42,23,20,0.755393053488276,0.00857435788714213
25263,12918,New York,2210,0.013,0.007,29,15,13,0.82847140265558,0.0126157864849053
25264,12919,New York,2974,0.013,0.007,39,21,18,0.587842732911814,0.0111664638740569
25265,12972,New York,5983,0.013,0.007,78,42,36,1.16976332317487,0.0225413062759763
25266,12911,New York,12,0.013,0.007,0.2,0.08,0.1,0.1300625298967,0.000473582883178158
25267,11692,New York,22074,0.013,0.007,288,155,134,0.127692689868084,0.000307119884040613
25268,11359,New York,12,0.013,0.007,0.2,0.08,0.1,0.0479124456864901,6.91788279498156e-05
25269,11739,New York,916,0.013,0.007,12,6,6,0.221521600859293,0.001413908985564
25270,12887,New York,4745,0.013,0.007,62,33,29,1.55359157710355,0.0268537117016965
25271,11755,New York,12598,0.013,0.007,164,88,76,0.173436645551231,0.000907096965227078
25272,11766,New York,11720,0.013,0.007,153,82,71,0.303979876425698,0.00206693961223413
25273,11786,New York,6359,0.013,0.007,83,45,38,0.229372623460196,0.00179860706943917
25274,11941,New York,1797,0.013,0.007,23,13,11,0.159780518103007,0.00117183399758223
25275,11961,New York,12902,0.013,0.007,168,90,78,0.414809528788158,0.00418788399494826
25276,11957,New York,835,0.013,0.007,11,6,5,0.592043395828932,0.00607196036026881
25277,12585,New York,879,0.013,0.007,11,6,5,0.217226973951034,0.00133715883725209
25278,11777,New York,9007,0.013,0.007,118,63,54,0.211013864093252,0.00179941106656301
25279,11005,New York,1759,0.013,0.007,23,12,11,0.033507654095985,5.06692753994023e-05
25280,14441,New York,319,0.013,0.007,4,2,2,0.0668907231550848,0.000113378787683063
25281,11954,New York,3685,0.013,0.007,48,26,22,0.542387441132151,0.0102413546696801
25282,11020,New York,5774,0.013,0.007,75,40,35,0.12801369492396,0.000546926259640607
25283,11963,New York,7161,0.013,0.007,93,50,43,0.602323562978166,0.00539889238269731
25284,11042,New York,506,0.013,0.007,7,4,3,0.0752627717429103,0.000165460138207087
25285,11975,New York,272,0.013,0.007,4,2,2,0.218559233000058,0.00139245725642603
25286,11960,New York,706,0.013,0.007,9,5,4,0.115903123275275,0.000569525588690074
25287,13648,New York,2121,0.013,0.007,28,15,13,1.82964721716547,0.0518913757689124
25288,13676,New York,16637,0.013,0.007,217,116,101,2.58802544004748,0.0474087331084225
25289,13625,New York,1778,0.013,0.007,23,12,11,1.06853534547101,0.0164663366078554
25290,11956,New York,250,0.013,0.007,3,2,2,0.131365515771232,0.000869165345619412
25291,14837,New York,5786,0.013,0.007,76,41,35,0.889413756529073,0.0227225997287398
25292,12507,New York,250,0.013,0.007,3,2,2,0.131181098714734,0.000539005033296042
25293,12504,New York,1494,0.013,0.007,19,10,9,0.0780173102350959,0.000209652025919806
25294,12604,New York,591,0.013,0.007,8,4,4,0.0369015581348661,5.25141161051642e-05
25295,11549,New York,2803,0.013,0.007,37,20,17,0.0339757095544803,6.61908583479334e-05
25296,14571,New York,1350,0.013,0.007,18,9,8,0.505701773331225,0.0050433796812874
25297,11576,New York,12374,0.013,0.007,161,87,75,0.301144934562113,0.00131670362985731
25298,13614,New York,339,0.013,0.007,4,2,2,0.26159167305632,0.00256237029317852
25299,11972,New York,1096,0.013,0.007,14,8,7,0.101883313225498,0.00022327056346691
25300,13696,New York,94,0.013,0.007,1,1,1,0.215529493843425,0.000832512228886204
25301,12914,New York,928,0.013,0.007,12,6,6,0.75107621325674,0.00896913069322957
25302,12512,New York,151,0.013,0.007,2,1,1,0.0590421089898188,7.45188674821275e-05
25303,11803,New York,28520,0.013,0.007,372,200,173,0.189752624958664,0.00170483097345393
25304,11958,New York,768,0.013,0.007,10,5,5,0.239153436231412,0.00115274191578093
25305,11709,New York,6735,0.013,0.007,88,47,41,0.135076805993848,0.000570424559568865
25306,12922,New York,33,0.013,0.007,0.4,0.2,0.2,1.07712440844716,0.0247057960748331
25307,13333,New York,34,0.013,0.007,0.4,0.2,0.2,0.155949831360089,0.000463165420191462
25308,13488,New York,172,0.013,0.007,2,1,1,0.277648909699268,0.00137783164094946
25309,12064,New York,341,0.013,0.007,4,2,2,0.420427747090926,0.00256360823739262
25310,13861,New York,273,0.013,0.007,4,2,2,0.350217031598364,0.00107891699072389
25311,13148,New York,10535,0.013,0.007,137,74,64,0.968996665542353,0.0191928654511948
25312,12758,New York,3835,0.013,0.007,50,27,23,1.76007362010323,0.0436063923805613
25313,12740,New York,2035,0.013,0.007,27,14,12,0.982472499077004,0.0205172940176746
25314,12175,New York,528,0.013,0.007,7,4,3,0.59584543410649,0.00767112981884724
25315,14869,New York,1259,0.013,0.007,16,9,8,0.539441500604256,0.00532723770698314
25316,14804,New York,1435,0.013,0.007,19,10,9,0.774149246001427,0.015342722965838
25317,12458,New York,2778,0.013,0.007,36,19,17,0.756586718135992,0.0117431793497771
25318,14779,New York,6606,0.013,0.007,86,46,40,1.45832506110028,0.0396814587399395
25319,13620,New York,2267,0.013,0.007,30,16,14,0.888835092849363,0.0108511905171561
25320,14013,New York,1703,0.013,0.007,22,12,10,0.639320650899111,0.00997144003721941
25321,12409,New York,703,0.013,0.007,9,5,4,0.574242618123198,0.005100814346312
25322,14536,New York,576,0.013,0.007,8,4,3,0.485686967874929,0.00523718771588922
25323,14735,New York,2981,0.013,0.007,39,21,18,1.0906591803578,0.022408090704195
25324,12723,New York,1625,0.013,0.007,21,11,10,0.695544828861882,0.00951658683918961
25325,12789,New York,2081,0.013,0.007,27,15,13,0.393278658269003,0.00452787036012039
25326,14521,New York,2405,0.013,0.007,31,17,15,0.762483661687783,0.0109384959138219
25327,12983,New York,7463,0.013,0.007,97,52,45,2.22526863453628,0.0380746471837339
25328,12790,New York,4058,0.013,0.007,53,28,25,1.05284369271813,0.0151304767840843
25329,14707,New York,129,0.013,0.007,2,1,1,0.0946282924724499,0.000246551648909489
25330,12410,New York,370,0.013,0.007,5,3,2,0.789804989982986,0.0143382121567819
25331,12139,New York,146,0.013,0.007,2,1,1,1.60452881595714,0.0657398104773825
25332,12736,New York,46,0.013,0.007,1,0.3,0.3,0.182404315501211,0.000847937996522064
25333,12767,New York,140,0.013,0.007,2,1,1,0.120420395116218,0.000577161648766684
25334,12435,New York,250,0.013,0.007,3,2,2,0.33076914209984,0.00226621551302994
25335,12404,New York,3334,0.013,0.007,44,23,20,0.685969796886649,0.0104662769690271
25336,12464,New York,792,0.013,0.007,10,6,5,0.634737451827394,0.0127518529037087
25337,12719,New York,1145,0.013,0.007,15,8,7,0.545696431760171,0.00484762520778327
25338,12792,New York,272,0.013,0.007,4,2,2,0.253550005368858,0.00125477206873316
25339,12745,New York,100,0.013,0.007,1,1,1,0.0931330346568881,0.000337474990417748
25340,12777,New York,1005,0.013,0.007,13,7,6,0.500890562785521,0.0129052587808004
25341,12411,New York,353,0.013,0.007,5,2,2,0.0873844155601479,0.000191863609693311
25342,14011,New York,9198,0.013,0.007,120,64,56,1.04706434571409,0.0194342912467253
25343,12781,New York,278,0.013,0.007,4,2,2,0.129917508113445,0.000808419774046324
25344,12750,New York,326,0.013,0.007,4,2,2,0.140042572761467,0.000887870595758113
25345,13815,New York,12930,0.013,0.007,169,91,78,1.55383113055765,0.0308243524013776
25346,12993,New York,1330,0.013,0.007,17,9,8,1.0434324965715,0.0189131938135293
25347,12932,New York,1157,0.013,0.007,15,8,7,0.792931723292507,0.0207164916823199
25348,14741,New York,1900,0.013,0.007,25,13,11,0.832581171176437,0.0176244558767022
25349,14039,New York,90,0.013,0.007,1,1,1,0.222911231244429,0.000571724551108668
25350,12974,New York,1529,0.013,0.007,20,11,9,0.321987364107492,0.00198001375055725
25351,13788,New York,911,0.013,0.007,12,6,6,0.745735108981923,0.00979287473782911
25352,12946,New York,4746,0.013,0.007,62,33,29,0.894167742653786,0.0412170390401757
25353,14550,New York,1491,0.013,0.007,19,10,9,0.527016356833752,0.00648777126805001
25354,13782,New York,777,0.013,0.007,10,5,5,0.696254624138409,0.0101541578849145
25355,14082,New York,576,0.013,0.007,8,4,3,0.383382398025058,0.00303897494784924
25356,12474,New York,1035,0.013,0.007,14,7,6,0.665785837989013,0.0133702727411733
25357,12459,New York,213,0.013,0.007,3,1,1,0.198532740778981,0.00177615383647332
25358,10530,New York,12268,0.013,0.007,160,86,74,0.226364112936801,0.00108777633772885
25359,10167,New York,12,0.013,0.007,0.2,0.08,0.1,0.00505759246534042,1.32187981214104e-06
25360,10169,New York,12,0.013,0.007,0.2,0.08,0.1,0.00307970808852685,5.75387098173072e-07
25361,14830,New York,19521,0.013,0.007,255,137,118,1.11378771012536,0.0258103476183897
25362,11752,New York,9656,0.013,0.007,126,68,58,0.159549366936854,0.00112235100619497
25363,10911,New York,12,0.013,0.007,0.2,0.08,0.1,0.100160245254349,0.000285207791669244
25364,10994,New York,7396,0.013,0.007,97,52,45,0.297005530174637,0.00182243843957562
25365,12721,New York,6387,0.013,0.007,83,45,39,0.527749787960117,0.00692604902940811
25366,10103,New York,12,0.013,0.007,0.2,0.08,0.1,0.00854948698740972,2.64222286924334e-06
25367,10112,New York,12,0.013,0.007,0.2,0.08,0.1,0.0085577744333371,2.65171990523322e-06
25368,10993,New York,4803,0.013,0.007,63,34,29,0.127409000586953,0.000332931078538952
25369,10984,New York,2789,0.013,0.007,36,20,17,0.130090867821068,0.000525476081707336
25370,14218,New York,18952,0.013,0.007,247,133,115,0.351756144901524,0.0024120738985311
25371,13329,New York,4227,0.013,0.007,55,30,26,0.998155932548398,0.0159744510683293
25372,11569,New York,1117,0.013,0.007,15,8,7,0.0388115480070027,7.70261767958772e-05
25373,13057,New York,13643,0.013,0.007,178,96,83,0.624175348945176,0.00799169446547496
25374,13088,New York,21917,0.013,0.007,286,153,133,0.370069668509692,0.00291038759932144
25375,12785,New York,953,0.013,0.007,12,7,6,0.439704304799352,0.00383484047089781
25376,13164,New York,2797,0.013,0.007,37,20,17,0.439462802677848,0.00319179920214509
25377,13031,New York,15080,0.013,0.007,197,106,91,0.678986133269945,0.00695830088155597
25378,13744,New York,1142,0.013,0.007,15,8,7,0.602826868115311,0.00286965782414519
25379,13813,New York,752,0.013,0.007,10,5,5,0.602413870762111,0.00823290249163407
25380,10504,New York,8196,0.013,0.007,107,57,50,0.444630098665804,0.00498086803447926
25381,10988,New York,636,0.013,0.007,8,4,4,0.0480886701265343,9.04639309562767e-05
25382,11236,New York,100844,0.013,0.007,1316,706,610,0.139765415343479,0.000992278553029808
25383,10992,New York,9360,0.013,0.007,122,66,57,0.406229965204873,0.00316343576127627
25384,11212,New York,75605,0.013,0.007,987,529,457,0.0964047912773994,0.000426231691991435
25385,10913,New York,5075,0.013,0.007,66,36,31,0.193196428840377,0.00118324890118245
25386,10590,New York,7078,0.013,0.007,92,50,43,0.420232022176092,0.00382743525866061
25387,12077,New York,6745,0.013,0.007,88,47,41,0.343315239854963,0.0029866431307596
25388,14139,New York,2193,0.013,0.007,29,15,13,0.510858814042278,0.00708598633322684
25389,10922,New York,1637,0.013,0.007,21,11,10,0.176532477707356,0.000593838791382888
25390,14624,New York,36570,0.013,0.007,477,256,221,0.654767605974403,0.00787150470281613
25391,10545,New York,128,0.013,0.007,2,1,1,0.0239680837238389,3.47580180500205e-05
25392,12161,New York,191,0.013,0.007,2,1,1,0.0325444366253067,2.80007836906691e-05
25393,14464,New York,7462,0.013,0.007,97,52,45,0.574453661896512,0.00884916047663366
25394,14033,New York,1677,0.013,0.007,22,12,10,0.50561566374894,0.00494916006287054
25395,14428,New York,7208,0.013,0.007,94,50,44,1.08949161424673,0.0133866196577881
25396,12023,New York,2187,0.013,0.007,29,15,13,1.00446110575442,0.0168806985761201
25397,12122,New York,4170,0.013,0.007,54,29,25,1.27628220360301,0.029062347690048
25398,10589,New York,8793,0.013,0.007,115,62,53,0.296762987740842,0.00199854424982745
25399,11743,New York,41878,0.013,0.007,547,293,253,0.86928699373559,0.00793899496048425
25400,11356,New York,23494,0.013,0.007,307,164,142,0.167993025264294,0.000436978700604488
25401,10910,New York,12,0.013,0.007,0.2,0.08,0.1,0.128946619556547,0.00061496693332846
25402,12803,New York,8357,0.013,0.007,109,58,51,0.296555456602193,0.00191636943119347
25403,12570,New York,6827,0.013,0.007,89,48,41,0.459909674391878,0.00562901333880096
25404,13661,New York,1521,0.013,0.007,20,11,9,1.29546551360891,0.014433171928996
25405,14057,New York,8022,0.013,0.007,105,56,49,0.82142252546308,0.0131388720239544
25406,14037,New York,1107,0.013,0.007,14,8,7,0.502572645196,0.00507503059464027
25407,13141,New York,616,0.013,0.007,8,4,4,0.555336179534651,0.00421067139047937
25408,11021,New York,18245,0.013,0.007,238,128,110,0.179319664827616,0.00066723605552425
25409,14302,New York,140,0.013,0.007,2,1,1,0.00854455212026688,3.97923544660853e-06
25410,11565,New York,8560,0.013,0.007,112,60,52,0.0917500415306397,0.000311327381498176
25411,13441,New York,184,0.013,0.007,2,1,1,0.16623939297162,0.000973534628988843
25412,14542,New York,60,0.013,0.007,1,0.4,0.4,0.0155686447209466,1.47989016399262e-05
25413,13123,New York,451,0.013,0.007,6,3,3,0.0493074923420604,8.23452125669699e-05
25414,12578,New York,2123,0.013,0.007,28,15,13,0.489357478411967,0.00409823858752499
25415,10475,New York,42818,0.013,0.007,559,300,259,0.0936654154863358,0.000361023291613197
25416,11371,New York,12,0.013,0.007,0.2,0.08,0.1,0.121172858534441,0.000302625899106125
25417,14058,New York,1994,0.013,0.007,26,14,12,0.563720018412846,0.0117056203820623
25418,13071,New York,949,0.013,0.007,12,7,6,0.399955997977835,0.006873358975191
25419,14532,New York,4273,0.013,0.007,56,30,26,0.795333191667864,0.0118768827042021
25420,14585,New York,85,0.013,0.007,1,1,1,0.0272542761055468,3.13058151143305e-05
25421,14537,New York,147,0.013,0.007,2,1,1,0.0932074058797218,0.000198548629347679
25422,13607,New York,1322,0.013,0.007,17,9,8,1.10544056694509,0.00751708869797062
25423,12033,New York,7906,0.013,0.007,103,55,48,0.546207185108698,0.0082558665020207
25424,13693,New York,439,0.013,0.007,6,3,3,0.658761001510648,0.00649501270789713
25425,13692,New York,30,0.013,0.007,0.4,0.2,0.2,0.058825073000007,8.55598163983098e-05
25426,12156,New York,1053,0.013,0.007,14,7,6,0.46644931677922,0.00433331127598477
25427,13838,New York,4099,0.013,0.007,53,29,25,0.377080206398638,0.00247569952112975
25428,12788,New York,2980,0.013,0.007,39,21,18,0.54380604593618,0.00624342976367168
25429,12783,New York,2048,0.013,0.007,27,14,12,0.726236062594231,0.00920434957092435
25430,12748,New York,2215,0.013,0.007,29,16,13,0.58803477291913,0.00666399783596404
25431,12760,New York,514,0.013,0.007,7,4,3,0.673302006996314,0.0128509512086027
25432,14024,New York,1552,0.013,0.007,20,11,9,0.83084468762636,0.0179684823569498
25433,14895,New York,9144,0.013,0.007,119,64,55,1.37636236798125,0.0327856704015608
25434,12970,New York,935,0.013,0.007,12,7,6,1.40099173936617,0.0341413421373133
25435,12766,New York,364,0.013,0.007,5,3,2,0.25555134772252,0.00262656346720343
25436,12401,New York,35192,0.013,0.007,459,246,213,1.39082284508108,0.0169272494432608
25437,12989,New York,998,0.013,0.007,13,7,6,1.19862018361725,0.0429478876460464
25438,12441,New York,83,0.013,0.007,1,1,1,0.249918380988143,0.000843220840653753
25439,12720,New York,158,0.013,0.007,2,1,1,0.392982964774965,0.00269820547157019
25440,14040,New York,1921,0.013,0.007,25,13,12,0.562743891036615,0.00863479917507814
25441,13680,New York,1702,0.013,0.007,22,12,10,0.921753474869135,0.0113685799352025
25442,11962,New York,324,0.013,0.007,4,2,2,0.245427167920512,0.00211553050682306
25443,13335,New York,1370,0.013,0.007,18,10,8,0.724155362489352,0.0101669043723241
25444,13468,New York,486,0.013,0.007,6,3,3,0.253459596598123,0.00175846402340973
25445,11579,New York,5214,0.013,0.007,68,36,32,0.0751171715757116,0.000307843433373643
25446,12155,New York,2119,0.013,0.007,28,15,13,0.962630300032892,0.0149240503666459
25447,13776,New York,546,0.013,0.007,7,4,3,0.486606672541403,0.00178726120154948
